BALANCE,BALANCE_FREQUENCY,PURCHASES,ONEOFF_PURCHASES,INSTALLMENTS_PURCHASES,CASH_ADVANCE,PURCHASES_FREQUENCY,ONEOFF_PURCHASES_FREQUENCY,PURCHASES_INSTALLMENTS_FREQUENCY,CASH_ADVANCE_FREQUENCY,CASH_ADVANCE_TRX,PURCHASES_TRX,CREDIT_LIMIT,PAYMENTS,MINIMUM_PAYMENTS,PRC_FULL_PAYMENT,TENURE,Cluster,PCA1,PCA2
510.233775,1.0,436.74,436.74,0.0,0.0,0.333333,0.333333,0.0,0.0,0,5,3500.0,484.285337,239.690542,0.0,12,1,-0.8205044807189205,-0.7248496183946753
683.971012,0.909091,294.0,145.0,149.0,281.669381,0.5,0.083333,0.416667,0.166667,2,7,3500.0,1578.37444,174.83612,0.1,12,1,-0.6322387726746014,-0.4403764526427391
703.053063,1.0,335.99,0.0,335.99,956.578904,0.583333,0.0,0.5,0.083333,1,7,7500.0,2300.799763,202.991548,0.25,12,1,-0.09115592815109921,-0.3375389347203087
3508.560867,1.0,0.0,0.0,0.0,2251.744713,0.0,0.0,0.0,0.083333,2,0,9000.0,4508.112909,935.839831,0.0,12,2,-0.8895012981058913,1.5582146805845625
8115.039014,1.0,383.42,0.0,383.42,0.0,0.5,0.0,0.416667,0.0,0,7,11000.0,1982.542865,1821.785907,0.0,12,1,0.3337964513073994,1.2155422788638006
4294.953211,1.0,0.0,0.0,0.0,7700.897042,0.0,0.0,0.0,0.666667,28,0,7000.0,3129.359671,1138.592178,0.0,12,2,-1.5898559878066956,5.477482729989702
256.433357,1.0,206.35,0.0,206.35,0.0,0.75,0.0,0.75,0.0,0,9,1000.0,689.933057,1879.817257,0.0,12,1,-0.3884650426826267,-1.3440172151681475
297.985886,1.0,116.18,7.78,108.4,0.0,0.416667,0.083333,0.333333,0.0,0,5,1000.0,1178.583629,206.812783,0.083333,12,1,-0.9366627133324963,-1.1230085237767025
1386.020611,1.0,0.0,0.0,0.0,2168.900998,0.0,0.0,0.0,0.166667,5,0,6000.0,1736.121099,450.598141,0.0,12,1,-1.4934547887223757,1.0170912025671237
5311.877259,1.0,299.94,0.0,299.94,6351.312685,0.75,0.0,0.75,0.416667,12,15,6000.0,7105.878792,3204.78292,0.0,12,2,0.585385928130128,3.5952997526582813
417.878821,1.0,364.0,364.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,4,5000.0,1039.551142,211.317636,0.0,12,1,-1.1791022711654795,-0.46609726498402604
94.241684,0.666667,1019.34,0.0,1019.34,0.0,0.666667,0.0,0.666667,0.0,0,7,5000.0,1014.359244,122.108687,1.0,9,1,0.2218796255541312,-1.9607312451824297
0.48805,0.9,121.0,0.0,121.0,0.0,0.2,0.0,0.2,0.0,0,2,13000.0,239.482389,18.219526,0.1,10,1,-0.8992893047548037,-0.3821931394432279
293.029263,0.818182,3094.97,185.0,2909.97,0.0,0.75,0.25,0.666667,0.0,0,12,14500.0,2543.550697,124.465257,0.666667,12,0,2.568909739533458,-0.9274188680854276
857.843162,1.0,0.0,0.0,0.0,2132.754414,0.0,0.0,0.0,0.333333,6,0,7500.0,980.396237,272.696099,0.0,12,2,-1.5867344717773215,1.3483311548278334
4688.103434,1.0,0.0,0.0,0.0,357.129377,0.0,0.0,0.0,0.166667,2,0,5000.0,981.149809,2216.590039,0.0,12,1,-1.3710300760002183,1.0895768598158386
1373.174839,1.0,215.0,0.0,215.0,0.0,0.25,0.0,0.166667,0.0,0,10,8500.0,598.012696,319.996667,0.0,12,1,-0.7303083490155935,-0.2580673759492256
2730.843802,1.0,2900.0,2900.0,0.0,0.0,0.125,0.125,0.0,0.0,0,1,2900.0,0.0,312.343947,0.0,8,1,-0.4786570338698432,-0.10477344121918569
661.423035,0.636364,1109.53,630.01,479.52,952.743339,0.416667,0.083333,0.416667,0.083333,1,6,7500.0,3137.508664,137.306097,0.0,12,1,-0.10603605193227261,-0.1686817683366163
749.127741,1.0,80.3,80.3,0.0,490.432946,0.166667,0.166667,0.0,0.25,4,3,1950.0,214.230371,2359.005614,0.0,12,1,-1.4830881796779234,0.3121455910897094
2391.843543,1.0,3279.57,777.63,2501.94,0.0,1.0,0.583333,0.916667,0.0,0,119,5000.0,1226.566229,547.949563,0.0,12,0,4.190941542833855,-0.9987053889774069
677.188172,0.909091,3777.59,3777.59,0.0,329.214459,0.818182,0.818182,0.0,0.181818,3,28,4000.0,5499.745992,261.247523,0.090909,11,0,2.076749191648507,0.23558588205253297
26.787185,0.272727,114.0,114.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1200.0,333.794157,124.494411,0.0,12,1,-2.004246316484247,-1.2742613904704334
20.962217,1.0,290.36,0.0,290.36,0.0,0.916667,0.0,0.833333,0.0,0,12,10000.0,255.56413,178.83986,0.727273,12,1,0.6514731392700628,-1.554851230814869
952.51575,1.0,129.95,129.95,0.0,0.0,0.083333,0.083333,0.0,0.0,0,2,1500.0,1791.01792,500.848096,0.083333,12,1,-1.367586375907259,-0.5693650544814485
6090.522273,1.0,22.16,22.16,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,9000.0,568.7811,30528.4324,0.0,12,2,-0.07422818665058843,3.034986411993453
0.0,0.0,12.65,0.0,12.65,0.0,0.083333,0.0,0.083333,0.0,0,1,5000.0,0.0,312.343947,0.0,12,1,-2.0118861118040563,-1.2368001800855197
987.584177,1.0,0.0,0.0,0.0,185.647722,0.0,0.0,0.0,0.083333,2,0,1200.0,448.68922,251.520629,0.0,12,1,-1.836787367592169,-0.2832918436895901
51.422178,0.636364,0.0,0.0,0.0,1504.179802,0.0,0.0,0.0,0.5,16,0,5500.0,1444.167453,70.384975,0.363636,12,2,-1.8639636732997096,1.494480364006112
2136.082193,1.0,0.0,0.0,0.0,2956.073884,0.0,0.0,0.0,0.083333,2,0,6500.0,1943.803344,560.757332,0.0,12,1,-1.3560784836208197,1.0212571891904796
3551.355769,1.0,1283.65,729.65,554.0,883.345734,0.833333,0.166667,0.666667,0.166667,4,17,5500.0,2244.998109,921.910684,0.0,12,1,0.828869136976233,0.47156004563789
1306.436456,1.0,0.0,0.0,0.0,309.560735,0.0,0.0,0.0,0.25,4,0,1500.0,349.408692,427.330636,0.0,12,1,-1.8973328196125034,0.31263015412792344
710.199118,1.0,3442.08,2718.42,723.66,0.0,1.0,0.833333,1.0,0.0,0,63,7000.0,3082.037592,231.798854,0.25,12,0,3.69852347231398,-1.1094241626591304
2847.608209,1.0,1399.05,383.05,1016.0,0.0,0.75,0.166667,0.583333,0.0,0,10,7500.0,1094.003828,888.841589,0.0,12,1,0.8034144457507392,-0.3687628483426339
1596.02939,1.0,466.18,175.6,290.58,38.321808,0.727273,0.181818,0.545455,0.090909,1,15,1500.0,463.861161,1739.237096,0.0,11,1,-0.19442732660844905,-0.7153974844277091
4461.155061,1.0,190.0,190.0,0.0,454.804237,0.090909,0.090909,0.0,0.090909,1,1,5000.0,1240.620735,1818.377046,0.0,11,1,-1.1356377009363976,0.7983624391354742
2861.137399,1.0,0.0,0.0,0.0,265.06559,0.0,0.0,0.0,0.083333,1,0,3000.0,752.365473,786.946437,0.0,12,1,-1.5917075487455612,0.21882553704072574
1180.758966,1.0,1274.54,396.24,878.3,0.0,0.833333,0.833333,0.416667,0.0,0,21,4500.0,1351.787519,285.440312,0.0,12,1,1.2646189440336126,-0.9232874815197074
4613.570499,1.0,0.0,0.0,0.0,1728.341939,0.0,0.0,0.0,0.090909,1,0,6000.0,922.218961,1460.63522,0.0,11,1,-1.3772740962230283,1.1449277030665619
126.121035,0.454545,590.0,590.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,2500.0,1471.72027,156.326043,0.0,12,1,-1.5345683438688655,-0.9392431046358378
7638.382236,1.0,0.0,0.0,0.0,1405.776254,0.0,0.0,0.0,0.083333,4,0,15500.0,2284.390267,1970.352152,0.0,12,2,-0.49060543920209226,2.6083413898117245
1931.821799,1.0,120.0,120.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,2100.0,476.682076,751.902022,0.0,12,1,-1.4562202334899192,-0.3840672322940356
5538.646971,1.0,460.57,460.57,0.0,2661.970456,0.333333,0.333333,0.0,0.25,6,6,9500.0,1253.713151,2103.456999,0.0,12,2,-0.260552119952411,2.3156860223566413
1818.441161,1.0,904.3,0.0,904.3,0.0,1.0,0.0,1.0,0.0,0,54,1700.0,1251.158216,1750.367637,0.0,12,1,1.2510809154965832,-1.224609799181849
4550.717687,1.0,2094.99,1357.0,737.99,2392.186586,1.0,0.5,1.0,0.166667,2,23,7600.0,3172.264416,1091.281356,0.0,12,0,2.230352751187381,0.8699247725506732
741.294747,1.0,7096.36,4287.78,2808.58,0.0,1.0,1.0,1.0,0.0,0,84,7500.0,6642.324858,211.053637,1.0,12,0,6.6967472570518805,-1.1884568018602197
802.618739,1.0,2860.32,2435.82,424.5,0.0,0.666667,0.416667,0.416667,0.0,0,28,4500.0,2024.536409,232.97847,0.0,12,1,1.4339797757534825,-0.7257578496352608
645.299519,1.0,1310.84,690.0,620.84,76.361029,0.8,0.2,0.6,0.1,1,12,2500.0,1402.76066,158.916575,0.0,10,1,0.25560583947405235,-0.8647154267142999
42.366061,0.818182,463.32,0.0,463.32,0.0,0.75,0.0,0.666667,0.0,0,9,6500.0,499.856766,179.524229,0.714286,12,1,0.17491586001210885,-1.6939311718981227
2127.069602,1.0,743.38,743.38,0.0,0.0,0.166667,0.166667,0.0,0.0,0,18,2100.0,1047.607919,4500.377613,0.0,12,1,-0.6261869937352907,-0.047612056215336734
34.207779,0.090909,2483.26,2483.26,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,10000.0,29272.48607,312.343947,0.0,12,0,2.035910143161507,1.9146930616246518
76.059828,1.0,927.1,927.1,0.0,0.0,1.0,1.0,0.0,0.0,0,12,1500.0,906.712652,163.265372,1.0,12,1,1.027817979793112,-1.895027778663221
25.659372,0.181818,951.1,951.1,0.0,0.0,0.166667,0.166667,0.0,0.0,0,2,6000.0,865.208858,108.418045,0.0,12,1,-1.221888316914842,-0.9636826966070964
269.309231,1.0,280.25,0.0,280.25,0.0,0.916667,0.0,0.916667,0.0,0,19,2500.0,176.415802,184.470935,0.0,12,1,0.053687055982137286,-1.574486891285411
230.823876,1.0,1842.33,0.0,1842.33,0.0,0.916667,0.0,0.833333,0.0,0,12,3000.0,1651.128297,174.020429,0.333333,12,1,1.081716172523802,-1.5965111924567639
6.903243,0.727273,145.01,0.0,145.01,0.0,0.75,0.0,0.75,0.0,0,9,3000.0,162.930205,66.97684,0.142857,12,1,-0.4908417390959819,-1.6836075974815097
537.002861,1.0,2275.97,2275.97,0.0,203.752607,0.583333,0.583333,0.0,0.083333,1,31,3000.0,1575.697754,179.584038,0.166667,12,1,0.8730140940133011,-0.5359609596416032
3222.221884,1.0,356.4,356.4,0.0,1709.973124,0.166667,0.166667,0.0,0.166667,5,5,3500.0,835.314447,1171.515143,0.0,12,1,-1.0881716243649706,1.0122415870792176
7370.257624,1.0,0.0,0.0,0.0,1194.995991,0.0,0.0,0.0,0.666667,8,0,7500.0,2278.457657,2202.491764,0.0,12,2,-1.2480540081852547,3.516592022576985
20.889413,0.636364,244.2,0.0,244.2,0.0,0.333333,0.0,0.25,0.0,0,4,4000.0,541.817138,72.261438,0.0,12,1,-1.2088829521349338,-1.1117728761318642
74.568421,0.454545,600.0,200.0,400.0,0.0,0.333333,0.083333,0.25,0.0,0,5,6000.0,1307.801313,143.732476,1.0,12,1,-0.39279529973650285,-1.6432284956085528
1.059103,0.181818,25.5,25.5,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,5500.0,563.748018,83.648417,0.5,12,1,-1.5913814098317547,-1.3607944487815307
1109.366186,1.0,348.78,348.78,0.0,46.656862,0.714286,0.714286,0.0,0.142857,1,9,1200.0,438.733395,590.202893,0.0,7,1,-0.5850848003038621,-0.55394987541309
1114.122532,1.0,348.47,224.31,124.16,99.20189,0.583333,0.166667,0.416667,0.083333,1,9,1200.0,631.49296,668.171959,0.0,12,1,-0.5736800385594363,-0.7626827685050513
348.965773,1.0,1019.4,444.4,575.0,0.0,1.0,0.25,1.0,0.0,0,25,1000.0,214.987376,176.525876,0.25,12,1,0.896447372878584,-1.8902192660011663
949.259857,1.0,0.0,0.0,0.0,59.80774,0.0,0.0,0.0,0.166667,2,0,1000.0,169.264551,247.985446,0.0,12,1,-1.9116471787967444,-0.17440601903670455
6306.501319,1.0,205.03,0.0,205.03,270.445198,0.3,0.0,0.3,0.1,1,3,14000.0,1646.635328,1705.819755,0.0,10,2,-0.19368936106553403,1.5155932902096383
1393.527992,0.818182,0.0,0.0,0.0,1829.287087,0.0,0.0,0.0,0.083333,1,0,9000.0,638.403004,783.207678,0.0,12,1,-1.4340636876033894,0.5429058633905477
364.140613,1.0,1462.38,1462.38,0.0,0.0,0.333333,0.333333,0.0,0.0,0,5,2500.0,1858.4353,218.825218,0.083333,12,1,-0.31081777932190685,-0.6949462443945523
72.706076,0.272727,508.56,508.56,0.0,0.0,0.083333,0.083333,0.0,0.0,0,2,7000.0,2197.473031,217.322796,0.0,12,1,-1.3160667990412105,-0.6926189157658494
1688.521097,0.909091,0.0,0.0,0.0,2863.918199,0.0,0.0,0.0,0.181818,5,0,3000.0,3572.27487,411.099829,0.125,11,1,-1.5502042532128348,1.0894029712586208
229.913693,1.0,2406.77,1955.67,451.1,0.0,1.0,1.0,0.5,0.0,0,35,10000.0,2239.201417,194.72626,1.0,12,0,3.028336814868199,-1.3758335610549821
123.791796,0.727273,1202.5,0.0,1202.5,0.0,0.666667,0.0,0.583333,0.0,0,41,2500.0,1623.347254,194.037041,0.833333,12,1,0.8534201396420831,-1.9174960866270698
1786.707643,1.0,0.0,0.0,0.0,1835.162486,0.0,0.0,0.0,0.25,3,0,3000.0,1612.796944,419.392234,0.0,12,1,-1.6799512050101764,0.873297996218615
971.681565,1.0,133.31,0.0,133.31,148.475392,0.583333,0.0,0.583333,0.166667,2,1,1000.0,496.155153,716.223809,0.0,12,1,-0.9078988429745665,-0.6300695365002611
3959.912911,1.0,0.0,0.0,0.0,158.159923,0.0,0.0,0.0,0.333333,4,0,4000.0,701.794235,1641.805004,0.0,12,2,-1.5918915754383447,1.2593446266497408
1771.028068,0.909091,360.0,360.0,0.0,1836.07301,0.090909,0.090909,0.0,0.454545,5,1,5000.0,4681.869188,427.286126,0.1,11,2,-1.1252355290185871,1.6989492669696504
543.350448,0.545455,0.0,0.0,0.0,3493.29196,0.0,0.0,0.0,0.166667,8,0,6000.0,7158.478105,612.399286,0.285714,12,2,-1.1690961986774986,1.3702337722091165
189.969435,1.0,2071.55,2001.55,70.0,47.875577,1.0,0.916667,0.166667,0.083333,1,19,9000.0,1679.943402,191.234533,1.0,12,0,2.1112582744485247,-1.0748488783808716
214.610294,1.0,496.0,0.0,496.0,0.0,1.0,0.0,0.833333,0.0,0,12,2500.0,739.051121,187.9353,0.083333,12,1,0.16150818555401894,-1.586142961118347
4.620029,1.0,59.67,0.0,59.67,0.0,0.916667,0.0,0.916667,0.0,0,11,3000.0,60.665896,67.379671,0.0,12,1,-0.19430970021710567,-1.6048441966655913
32.779456,1.0,212.58,160.48,52.1,279.524631,0.5,0.333333,0.166667,0.416667,5,8,1500.0,338.58363,115.81103,0.2,12,1,-0.89547514897571,-0.002715424746702535
2191.369256,1.0,1197.2,869.06,328.14,0.0,0.666667,0.333333,0.416667,0.0,0,13,4500.0,1643.269684,603.954203,0.0,12,1,0.4756676039990296,-0.5334511008600733
6.824905,0.090909,0.0,0.0,0.0,1150.890874,0.0,0.0,0.0,0.083333,1,0,1200.0,0.0,312.343947,0.0,12,1,-2.3902167283949716,-0.8724116659820627
23.150437,0.090909,0.0,0.0,0.0,3947.583198,0.0,0.0,0.0,0.083333,1,0,4000.0,0.0,312.343947,0.0,12,1,-2.25675648960475,-0.10056657039497406
1893.611922,1.0,22746.81,15795.42,6951.39,0.0,1.0,1.0,1.0,0.0,0,140,18000.0,22558.28457,505.125031,1.0,12,0,16.676482473965436,1.743926967007439
230.936733,0.5,0.0,0.0,0.0,1364.395327,0.0,0.0,0.0,0.125,1,0,3000.0,4024.820049,149.909419,0.0,8,1,-1.9633887445338731,0.008597950335574537
42.585012,1.0,534.26,256.0,278.26,2395.944665,0.333333,0.25,0.083333,0.083333,3,6,7000.0,3391.718043,65.67327,0.666667,12,1,-0.08450874401677937,0.04830030627554728
1060.385693,1.0,5327.61,5327.61,0.0,3467.977927,0.833333,0.833333,0.0,0.583333,12,53,6000.0,8412.649548,247.085679,0.9,12,0,3.717831183113317,2.359525001436343
867.728471,1.0,41.07,0.0,41.07,0.0,0.25,0.0,0.25,0.0,0,3,3000.0,1409.282903,233.788637,0.0,12,1,-1.1537333541346908,-0.6816439958278058
8884.816576,1.0,1233.58,1233.58,0.0,13674.24402,0.416667,0.416667,0.0,0.75,26,7,13000.0,5574.916601,4576.531483,0.0,12,2,0.5644018395915893,8.373959379790218
77.273142,0.818182,963.61,0.0,963.61,0.0,0.833333,0.0,0.833333,0.0,0,14,3500.0,1218.480845,162.680718,0.2,12,1,0.3788424687155613,-1.6067068466221472
915.981419,0.909091,2037.24,1587.24,450.0,0.0,0.833333,0.583333,0.666667,0.0,0,22,3500.0,411.176707,296.885026,0.125,12,1,1.2947881243929416,-1.2842682528408484
177.355165,0.909091,1179.3,997.3,182.0,0.0,0.75,0.5,0.416667,0.0,0,13,7500.0,815.01939,175.485133,0.714286,12,1,0.9399251002201315,-1.3895169620494636
653.004882,0.818182,2035.29,1259.58,775.71,0.0,0.75,0.5,0.5,0.0,0,29,9500.0,7590.280949,319.680283,0.0,12,0,2.088758908692019,-0.1786181310790767
3322.31489,1.0,676.0,601.0,75.0,0.0,0.5,0.25,0.333333,0.0,0,9,10000.0,867.587298,753.39587,0.0,12,1,0.19725617166319628,0.09874062202686498
49.022296,1.0,480.27,0.0,480.27,0.0,1.0,0.0,1.0,0.0,0,37,2500.0,636.766732,179.232469,1.0,12,1,1.0560220256087922,-2.318909031965588
5022.775729,1.0,2117.05,1947.05,170.0,0.0,0.833333,0.833333,0.166667,0.0,0,19,7000.0,1588.794697,1082.482851,0.0,12,0,1.6594675182394987,0.2672392456718669
2.451938,0.090909,37.75,0.0,37.75,0.0,0.083333,0.0,0.083333,0.0,0,1,4000.0,426.039083,117.833863,1.0,12,1,-1.5249091138421298,-1.8775534851621842
39.977967,0.3,432.05,432.05,0.0,0.0,0.2,0.2,0.0,0.0,0,3,10000.0,1282.534281,55.522218,0.0,10,1,-1.145294985758361,-0.6420107767207712
247.063258,1.0,1448.74,0.0,1448.74,0.0,1.0,0.0,1.0,0.0,0,23,5000.0,1313.816616,183.31064,0.0,12,1,1.1502298057251608,-1.3978003526323979
1327.775159,1.0,534.93,0.0,534.93,114.667852,1.0,0.0,1.0,0.083333,1,38,1500.0,578.744266,400.735862,0.0,12,1,0.6116203239099571,-1.2101578283699101
2372.842569,1.0,218.0,218.0,0.0,0.0,0.333333,0.333333,0.0,0.0,0,4,6500.0,529.808323,526.403412,0.0,12,1,-0.6462594824014948,-0.1538498700807125
2705.149599,1.0,328.61,247.95,80.66,6790.012504,0.333333,0.25,0.083333,0.666667,26,6,7000.0,4724.801558,789.357067,0.083333,12,2,-0.6580886821300881,4.7143879656501095
92.782518,0.2,921.82,921.82,0.0,0.0,0.1,0.1,0.0,0.0,0,1,1200.0,4644.142145,68.262356,0.0,10,1,-1.4099759885870164,-0.880968160040054
4.398104,0.181818,76.0,76.0,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,1500.0,307.868817,109.152917,0.0,12,1,-2.0521585709627845,-1.3149239015654024
9387.614011,1.0,0.0,0.0,0.0,7968.273359,0.0,0.0,0.0,0.083333,1,0,12000.0,2202.134525,2584.589917,0.0,12,2,-0.650092104217702,3.945376143015274
156.536773,1.0,1903.66,1788.08,115.58,0.0,0.833333,0.833333,0.166667,0.0,0,35,9000.0,2093.551911,169.81431,1.0,12,0,2.167436492110119,-1.2390036933182937
233.393741,1.0,2346.94,1829.5,517.44,0.0,0.916667,0.75,0.75,0.0,0,39,4500.0,2029.208283,155.235425,0.875,12,0,2.540312711647902,-1.7429793923173083
3597.728209,1.0,1043.0,0.0,1043.0,836.723952,0.583333,0.0,0.5,0.083333,1,7,6000.0,1222.771295,913.580145,0.0,12,1,0.17110879195741893,0.21745375553963942
2.549291,0.181818,322.98,322.98,0.0,0.0,0.166667,0.166667,0.0,0.0,0,3,9500.0,1210.429773,5.458904,0.0,12,1,-1.2265253456125431,-0.7520534089051364
5630.793848,1.0,2743.66,2743.66,0.0,2638.893572,0.75,0.75,0.0,0.166667,2,23,10500.0,1251.781578,1371.137719,0.0,12,0,1.7756558979763342,1.803927946938253
1592.168416,1.0,0.0,0.0,0.0,15084.00852,0.0,0.0,0.0,0.333333,53,0,4500.0,11382.3658,472.703236,0.166667,12,2,-1.1598943311973613,7.724728501918955
599.044829,1.0,6528.65,4859.87,1668.78,0.0,1.0,1.0,1.0,0.0,0,113,12000.0,5779.079513,176.295409,1.0,12,0,6.912745914560872,-0.9893883248536036
5.801666,0.272727,88.97,33.0,55.97,0.0,0.166667,0.083333,0.083333,0.0,0,2,2720.0,620.204737,140.098388,1.0,12,1,-1.3001264540950759,-1.8848817379419296
31.876386,0.909091,311.05,311.05,0.0,0.0,0.916667,0.916667,0.0,0.0,0,11,6000.0,320.176291,117.973282,1.0,12,1,0.7744020256055977,-1.7037457951008963
41.620283,1.0,689.4,689.4,0.0,0.0,1.0,1.0,0.0,0.0,0,12,10000.0,718.15858,191.837369,1.0,12,0,1.4092366885999512,-1.3736059973181174
408.732898,0.272727,0.0,0.0,0.0,4799.003911,0.0,0.0,0.0,0.083333,1,0,5000.0,19666.29097,678.362107,1.0,12,2,0.1745372781477462,1.4393911084634934
5.260527,0.272727,263.16,0.0,263.16,0.0,0.416667,0.0,0.333333,0.0,0,7,6000.0,385.107859,43.89699,0.2,12,1,-1.0210529248640794,-1.4111778007186158
238.184435,0.75,2068.15,0.0,2068.15,0.0,0.875,0.0,0.75,0.0,0,7,4000.0,2143.223171,117.977018,0.833333,8,1,0.9980653653960336,-1.8800481940936784
3437.033859,1.0,1858.7,1858.7,0.0,3569.688273,0.583333,0.583333,0.0,0.833333,26,18,9000.0,6062.441603,1092.303319,0.0,12,2,0.810185031656325,4.847755160295536
341.467517,1.0,3446.96,2831.62,615.34,0.0,1.0,1.0,0.333333,0.0,0,46,10500.0,3273.239834,187.681228,1.0,12,0,3.6599635606728644,-1.1155273621374833
2500.029691,1.0,1103.5,1103.5,0.0,804.71643,0.333333,0.333333,0.0,0.25,4,8,8500.0,617.471865,648.228886,0.0,12,1,-0.24161312483889144,1.0214414876663434
1.019189,0.090909,87.02,0.0,87.02,0.0,0.083333,0.0,0.083333,0.0,0,1,15500.0,0.0,312.343947,0.0,12,1,-1.3120165345282742,-0.49946733053169
6477.2996,1.0,0.0,0.0,0.0,2436.195048,0.0,0.0,0.0,0.666667,8,0,11500.0,2480.091913,1572.040565,0.0,12,2,-1.070764645303543,3.8370673320656508
1037.653522,1.0,584.4,0.0,584.4,0.0,1.0,0.0,1.0,0.0,0,12,1200.0,572.911937,519.80399,0.0,12,1,0.24722948074676324,-1.523266939512676
1134.726574,1.0,0.0,0.0,0.0,19.555003,0.0,0.0,0.0,0.083333,1,0,1200.0,78.603131,7639.575747,0.0,12,1,-1.6544165194330138,0.1516403601291213
1564.180333,1.0,942.22,773.6,168.62,397.71148,1.0,0.5,1.0,0.25,3,36,2200.0,2852.584209,759.107707,0.0,12,1,1.3576328549774832,-0.3323021703855262
55.58459,0.818182,395.05,150.05,245.0,0.0,0.416667,0.25,0.166667,0.0,0,6,5500.0,531.9538,81.364934,0.111111,12,1,-0.6298919612602124,-0.9894748134700551
61.109731,1.0,438.8,0.0,438.8,0.0,1.0,0.0,0.9,0.0,0,10,1500.0,367.594796,147.921516,0.75,10,1,0.22209055886026016,-2.172288618385346
5.340221,0.454545,35.97,35.97,0.0,0.0,0.083333,0.083333,0.0,0.0,0,1,2000.0,83.093843,97.069542,0.0,12,1,-1.9213552855933198,-1.1538690575121924
2593.115716,1.0,0.0,0.0,0.0,3553.203852,0.0,0.0,0.0,0.666667,19,0,6000.0,2420.926404,763.877119,0.0,12,2,-1.6980605004902367,3.570130268538446
12.40875,0.3,85.5,85.5,0.0,0.0,0.1,0.1,0.0,0.0,0,1,1500.0,414.010478,72.47544,0.0,10,1,-2.0704555754418013,-1.243172670741579
1548.224072,1.0,696.63,696.63,0.0,0.0,0.083333,0.083333,0.0,0.0,0,2,1800.0,588.329981,918.350562,0.0,12,1,-1.2305386829316682,-0.4246493762091015
1547.154381,1.0,0.0,0.0,0.0,39.346045,0.0,0.0,0.0,0.166667,2,0,1700.0,438.446345,738.273311,0.0,12,1,-1.8033535056956016,0.04250853070500776
527.965041,1.0,2808.2,1332.96,1475.24,0.0,1.0,0.583333,1.0,0.0,0,71,7000.0,2823.313675,175.39498,0.583333,12,0,3.56213213661528,-1.4588545339103491
998.231433,1.0,1622.23,872.26,749.97,0.0,1.0,0.916667,0.916667,0.0,0,54,2500.0,987.085976,203.838712,0.0,12,0,2.301512381586368,-1.4371766420942864
5220.637076,1.0,2911.02,1647.3,1263.72,1992.386858,1.0,0.833333,1.0,0.166667,4,85,6000.0,2044.047768,1313.547582,0.0,12,0,3.7792184811308065,0.7944934920776446
395.81907,0.888889,37.0,0.0,37.0,0.0,0.111111,0.0,0.111111,0.0,0,2,2500.0,243.495592,159.29742,0.0,9,1,-1.7786470619697394,-0.8372768493557505
1739.666192,1.0,0.0,0.0,0.0,2878.737758,0.0,0.0,0.0,0.333333,7,0,4500.0,5130.543752,531.071616,0.083333,12,2,-1.3069331249370233,1.8734245210655907
1382.168038,1.0,0.0,0.0,0.0,190.767997,0.0,0.0,0.0,0.416667,8,0,1500.0,598.968477,404.950458,0.0,12,1,-1.9719658429900657,0.9305022095630694
11.047149,0.545455,180.5,0.0,180.5,0.0,0.5,0.0,0.333333,0.0,0,8,4000.0,269.952974,173.696638,0.75,12,1,-0.7220067711043213,-1.788190413506462
1121.833202,1.0,2940.0,750.0,2190.0,0.0,1.0,0.083333,0.916667,0.0,0,13,3500.0,1279.460209,365.872805,0.3,12,1,1.8300052218574883,-1.430349407505927
1222.083116,1.0,1492.21,722.91,769.3,0.0,1.0,0.5,0.916667,0.0,0,27,7000.0,1409.156293,287.150626,0.0,12,0,1.7310433526385594,-1.0164732476886489
3850.206279,1.0,2434.5,2372.1,62.4,6742.419844,0.5,0.333333,0.166667,0.666667,22,22,9000.0,6120.323572,1803.215713,0.0,12,2,1.0282336563855647,5.046862996455297
51.640786,0.727273,434.72,99.0,335.72,0.0,0.583333,0.083333,0.583333,0.0,0,9,4500.0,998.961098,153.216454,1.0,12,1,0.045593158311173825,-1.899128782105452
621.386746,0.571429,178.83,178.83,0.0,913.392266,0.285714,0.285714,0.0,0.142857,1,4,1200.0,96.011391,128.725608,0.0,7,1,-1.7932809615426428,-0.5433165989469273
1096.949604,1.0,227.55,227.55,0.0,0.0,0.083333,0.083333,0.0,0.0,0,2,2500.0,397.836763,352.17313,0.0,12,1,-1.4329557566999367,-0.5506217307797228
75.039332,0.272727,588.05,588.05,0.0,0.0,0.166667,0.166667,0.0,0.0,0,5,9000.0,707.386471,18.113017,0.0,12,1,-1.1140282444628076,-0.7507559814295321
939.102758,0.363636,0.0,0.0,0.0,3470.939551,0.0,0.0,0.0,0.166667,4,0,4000.0,501.827788,855.39844,0.0,12,1,-2.0652107724298805,0.5776896141404139
