Index,Title,Artist,Top Genre,Year,Beats Per Minute (BPM),Energy,Danceability,Loudness (dB),Liveness,Valence,Length (Duration),Acousticness,Speechiness,Popularity,Cluster,PCA1,PCA2
665,I Just Can't Help Believin',Elvis Presley,adult standards,2016,142,66,46,-8,9,34,274,28,5,44,1,-0.16837693102186965,-0.9940956724284907
666,Love & Hate,Michael Kiwanuka,british soul,2016,170,49,28,-8,17,53,427,16,3,66,3,-0.1697907702004273,-2.002979600579006
667,New Gold Dream (81/82/83/84),Simple Minds,art rock,2016,123,75,59,-11,34,66,339,0,3,44,1,0.7093552795558782,-0.5216423375361007
668,Disco Inferno,The Trammps,disco,2016,130,70,68,-9,14,81,214,0,3,54,9,1.2726465458856906,0.9315450833481895
669,Someone Somewhere (In Summertime),Simple Minds,art rock,2016,100,53,56,-11,11,67,278,2,3,41,1,-0.13849539112568793,0.35953983399999573
670,24K Magic,Bruno Mars,dance pop,2016,107,80,82,-4,15,63,226,3,8,78,9,2.449252083879124,1.3481672873934851
671,Blackstar,David Bowie,album rock,2016,98,55,37,-8,18,11,598,21,3,55,8,-1.0737578002803059,-2.6407897138520484
672,Water Under the Bridge,Adele,british soul,2016,95,84,60,-7,11,47,240,2,7,67,9,1.3851632368666533,0.2994472618608952
673,All I Ask,Adele,british soul,2016,142,28,59,-5,15,34,272,88,3,70,3,-1.2668251437471734,0.3259642957706172
674,The Life I Live,Q'65,dutch prog,2016,131,46,60,-12,22,80,204,10,4,27,1,-0.19522623076594334,0.563082752207591
675,We All Stand Together - Remastered 2016,Paul McCartney,album rock,2016,72,26,35,-12,13,48,265,61,3,24,7,-2.7402481874670204,-0.0882528533087373
676,Heathens,Twenty One Pilots,modern rock,2016,90,40,73,-9,11,55,196,8,3,81,6,0.21070964149855473,1.8748493769786239
677,Jacob’s Song,Douwe Bob,dutch americana,2016,74,51,36,-8,16,15,318,4,3,40,1,-0.9922616814539421,-1.5004268318574612
678,Way Down We Go,KALEO,icelandic indie,2016,163,51,49,-8,10,34,214,58,12,76,3,-0.18362545372705816,0.047965891690086034
679,7 Years,Lukas Graham,danish pop,2016,120,47,77,-6,39,34,237,29,5,80,6,0.5437940477201975,0.6763566363402753
680,Forbidden Colours,Ryuichi Sakamoto,compositional ambient,2016,105,24,61,-17,25,37,290,76,3,28,7,-3.1919804032138406,0.6192018190922277
681,The Book Of Love,Gavin James,neo mellow,2016,108,7,52,-14,13,27,177,70,4,34,7,-3.309068133759463,0.7482420183543436
682,Zoutelande - feat. Geike,BLØF,dutch pop,2017,129,64,67,-7,14,89,223,22,3,41,0,0.9777098717975797,0.8776083519338296
683,Pokémon Theme-New Studio Recording,Jason Paige,pop,2017,145,91,57,-5,14,40,197,3,5,41,1,1.5334304479334577,-0.8553518920863634
684,Perfect,Ed Sheeran,pop,2017,95,45,60,-6,11,17,263,16,2,87,6,-0.1384370526315019,0.2907352185775816
685,Thriller,Michael Jackson,pop,2017,118,89,76,-4,85,72,358,8,7,69,4,2.8793666108280727,-0.6758174225540906
686,Boulevard of Broken Dreams,Green Day,modern rock,2017,167,68,50,-4,6,47,262,1,3,74,2,1.3897483636094874,-0.7508323802035531
687,What About Us,P!nk,dance pop,2017,114,59,49,-6,9,19,270,3,5,76,6,0.3641304697220847,-0.6105085284955628
688,Shape of You,Ed Sheeran,pop,2017,96,65,83,-3,9,93,234,58,8,87,9,1.789158201016273,2.634510341988234
689,Believer,Imagine Dragons,modern rock,2017,125,78,78,-4,8,67,204,6,13,88,9,2.730094923867785,1.5419568732465934
690,Human,Rag'n'Bone Man,neo soul,2017,75,71,60,-4,17,55,200,39,30,78,5,2.094737111964928,1.267884435129381
691,Het het nog nooit zo donker west,Ede Staal,streektaal,2017,98,21,61,-20,8,42,274,60,3,28,7,-3.445094807318041,1.211381535545378
692,Castle on the Hill,Ed Sheeran,pop,2017,135,83,46,-5,14,47,261,2,10,79,2,1.8470055786220552,-0.6445689233507539
693,Sign of the Times,Harry Styles,dance pop,2017,120,60,52,-5,11,22,341,3,3,80,6,0.556212180302605,-0.8544135767910176
694,In the Blood,John Mayer,neo mellow,2017,80,66,55,-7,10,52,244,39,3,66,6,0.08554355136539646,0.6665506598591893
695,Nao ’t Zuuje,Lex Uiting,carnaval limburg,2017,190,53,26,-6,5,45,213,39,4,41,3,-0.41995118095200124,-1.6966699257962283
696,"Roll Over Lay Down - Live At The Kursaal, Southend / 1975",Status Quo,album rock,2017,132,69,34,-9,34,21,341,0,4,32,1,-0.25043280595659495,-2.60980600779577
697,Whatever It Takes,Imagine Dragons,modern rock,2017,135,66,67,-5,12,56,201,4,3,82,9,1.5653166306370696,0.7355723594711084
698,Amigo,Chef'Special,dutch indie,2017,145,91,55,-5,35,64,180,1,7,33,1,2.0124898714337642,-0.8907461822776997
699,Iederene Hef Een Reden,Bökkers,dutch rock,2017,108,61,57,-9,10,69,185,56,4,41,1,-0.3662456902434298,0.9386197678518915
700,Everything Now,Arcade Fire,alternative dance,2017,116,87,55,-5,46,61,303,0,3,66,9,1.9407058127277517,-0.8780013162010702
701,Sorry,Nothing But Thieves,alternative pop rock,2017,128,78,67,-5,13,52,215,0,3,62,9,1.6241990783477294,0.22461542527912232
702,One More Light,Linkin Park,alternative metal,2017,84,20,59,-11,9,17,255,90,3,75,7,-2.7193888839786893,1.2527349065315312
703,Through the Barricades - Remastered,Spandau Ballet,dance rock,2017,146,28,49,-14,12,17,360,30,3,60,3,-2.0427640331333246,-0.6897524758000261
704,Freedom! '90 - Remastered,George Michael,dance rock,2017,92,85,68,-11,6,93,391,23,5,69,9,1.1587567724298842,1.2755321949278926
705,Amsterdam,Nothing But Thieves,alternative pop rock,2017,168,93,51,-5,24,67,272,0,24,63,5,3.1364364274672853,-0.8013835156629043
706,Something Just Like This,The Chainsmokers,electropop,2017,103,64,62,-7,16,45,247,5,3,84,6,0.9000363718877687,0.5649721242540238
707,Thunder,Imagine Dragons,modern rock,2017,168,82,61,-5,15,29,187,1,4,86,2,1.7942579146408066,-0.33989210953206084
708,Thinking Of A Place,The War On Drugs,chamber pop,2017,103,63,48,-7,12,16,671,39,3,59,8,-0.8033775495744906,-2.331419452542651
709,Happier,Ed Sheeran,pop,2017,90,39,52,-7,14,24,208,54,3,83,6,-1.0048634033291006,0.6420409204344432
710,Galway Girl,Ed Sheeran,pop,2017,100,88,62,-3,33,78,171,7,10,80,9,2.849471248408548,0.7904477644525099
711,Sunny Days,Armin van Buuren,edm,2017,115,71,63,-7,14,24,210,1,3,54,1,0.5858643525209947,-0.22666272004041826
712,Supermarket Flowers,Ed Sheeran,pop,2017,90,24,59,-11,9,26,221,91,4,78,7,-2.384584137524853,1.5253054947396816
713,Holiday,Green Day,modern rock,2017,147,89,55,-3,89,72,233,0,3,67,4,2.832235932848386,-1.4842712375712694
714,Max,Paolo Conte,italian pop,2017,125,40,50,-9,12,15,225,34,3,25,1,-1.581970002431859,-0.8483890830353343
715,Rapper's Delight,The Sugarhill Gang,east coast hip hop,2017,112,75,91,-10,4,83,234,7,25,48,5,2.3081500597882876,2.302476786639986
716,Pain,The War On Drugs,chamber pop,2017,116,83,52,-4,8,48,331,0,4,62,2,1.5006717014628417,-0.814062250044021
717,Love On The Rocks,Neil Diamond,adult standards,2017,103,31,40,-8,12,31,262,92,3,40,7,-2.462332944483424,-0.2868682190736862
718,Tuesday Afternoon (Forever Afternoon),The Moody Blues,album rock,2017,114,32,50,-13,24,30,249,10,3,50,6,-1.4154058289784663,-0.24025617419664114
719,Magnificent (She Says),Elbow,britpop,2017,92,87,51,-7,5,39,266,19,5,31,1,0.4021792592149729,-0.6557234784135537
720,Nicotine,Chef'Special,dutch indie,2017,90,30,64,-10,10,44,238,62,3,36,7,-1.825860646645969,0.9934504260405533
721,Homesick,Dua Lipa,dance pop,2017,86,22,43,-9,11,40,230,95,4,71,7,-2.3677477677710494,0.9290479895488817
722,Beautiful Trauma,P!nk,dance pop,2017,96,62,41,-6,40,23,250,9,7,68,6,0.40248702645554196,-1.1807324442302713
723,World Gone Mad,Bastille,metropopolis,2017,140,68,51,-3,18,36,196,28,3,64,2,0.8319424694247951,-0.6085387519312419
724,Leave a Light On,Tom Walker,indie anthem-folk,2017,69,62,59,-6,13,27,186,2,11,75,6,0.8542131945923608,0.6289069884732652
725,Skin,Rag'n'Bone Man,neo soul,2017,171,75,56,-8,15,35,240,27,31,69,5,1.8522508529834218,-0.2368275256669243
726,Lost on You,LP,la pop,2017,174,72,43,-6,9,69,268,10,4,78,2,1.4389175030488657,-0.5545879867873663
727,Shallow,Lady Gaga,dance pop,2018,96,39,57,-6,23,32,216,37,3,88,6,-0.2945436624685625,0.6465193618331088
728,Kleine Jongen,Andre Hazes,dutch pop,2018,91,70,54,-6,10,56,221,5,3,30,1,0.5559625473288324,-0.17404981065082487
729,Duurt Te Lang,Davina Michelle,dutch pop,2018,174,44,64,-14,9,15,154,13,20,68,5,-0.11750734484039257,0.5597833518802918
730,I Want To Break Free,Queen,glam rock,2018,109,41,81,-9,8,50,223,11,4,59,0,0.08919305645238294,1.5472111381710965
731,September,"Earth, Wind & Fire",disco,2018,126,83,69,-7,25,98,215,17,3,82,9,2.1962242899428372,1.4290686462481195
732,Voor Haar,Frans Halsema,dutch rock,2018,82,36,28,-12,25,36,172,65,3,30,7,-2.5986164893613544,-0.428896119809773
733,Testament,Boudewijn de Groot,dutch indie,2018,122,40,43,-10,12,63,195,48,5,28,1,-1.220712962311093,0.0888342778148043
734,Atemlos durch die Nacht,Helene Fischer,german pop,2018,128,78,81,-4,19,82,220,6,5,38,9,2.152897640000648,0.8073889050549925
735,Zij Gelooft In Mij,Andre Hazes,dutch pop,2018,152,60,32,-6,25,18,240,11,3,30,1,-0.32343190299634134,-2.4376689839164434
736,Verdronken Vlinder,Boudewijn de Groot,dutch indie,2018,128,54,33,-9,21,82,146,57,4,29,1,-0.6891008168625287,-0.07666180698880623
737,Als Het Avond Is,Suzan & Freek,dutch pop,2018,105,47,72,-7,11,45,206,53,3,65,6,-0.34074482203249745,1.3545001159346661
738,De Vlieger,Andre Hazes,dutch pop,2018,105,66,40,-7,23,39,217,3,3,27,1,0.014428243603826173,-1.292772579239603
739,Geef Mij Je Angst,Andre Hazes,dutch pop,2018,140,57,34,-7,42,37,257,6,3,30,1,-0.10655877705124538,-2.205815409977655
740,Natural,Imagine Dragons,modern rock,2018,100,61,70,-6,8,22,189,22,4,84,6,0.49021273097356527,0.9559641759296329
741,IJskoud,Nielson,dutch pop,2018,98,73,67,-7,37,15,210,4,5,65,6,0.7920319219201295,-0.2463223762409841
742,Welterusten Mijnheer De President,Boudewijn de Groot,dutch indie,2018,131,41,55,-11,24,86,152,46,5,23,0,-0.7078910214936878,0.8255488207375784
743,Jimmy,Boudewijn de Groot,dutch indie,2018,111,74,66,-10,32,89,236,23,3,32,1,0.7432906175998919,0.635564947704481
744,Bad Liar,Imagine Dragons,modern rock,2018,178,64,38,-7,37,8,261,7,7,83,2,0.5858457234889508,-2.0442180487450923
745,Sammy,Ramses Shaffy,dutch cabaret,2018,81,49,50,-8,14,76,135,76,5,23,1,-1.0754048932345237,1.087638201609458
746,High Hopes,Panic! At The Disco,baroque pop,2018,82,90,58,-3,6,68,191,19,6,87,9,2.16136948909882,1.0966589866075338
747,Het Land Van Maas En Waal,Boudewijn de Groot,dutch indie,2018,126,60,73,-10,6,96,179,40,5,23,0,0.2604828402712491,1.6546300965040623
748,Shotgun,George Ezra,folk-pop,2018,116,74,67,-5,24,75,201,29,5,82,9,1.7250853774952648,1.168203301884214
749,New Light,John Mayer,neo mellow,2018,124,69,83,-8,8,85,216,33,3,81,9,1.3675567406473463,2.298415240398806
750,You Say,Lauren Daigle,ccm,2018,148,63,49,-7,9,8,275,68,3,80,3,-0.745412015546787,-0.6360390762671516
751,Een Beetje Verliefd,Andre Hazes,dutch pop,2018,198,61,30,-7,15,33,251,6,3,32,3,-0.00963403552455982,-2.510036674807125
752,Someone You Loved,Lewis Capaldi,pop,2018,110,41,50,-6,11,45,182,75,3,85,6,-0.7847014696385625,0.9935378339750986
753,Banger Hart - Radio Mix,Rob De Nijs,dutch pop,2018,124,89,77,-9,6,97,261,7,4,16,1,1.5366857488855432,0.8642707599646633
754,Malle Babbe,Rob De Nijs,dutch pop,2018,87,38,35,-10,12,53,253,73,4,15,7,-2.2908793910628837,-0.34400157942746523
755,Vluchten Kan Niet Meer,Frans Halsema,dutch rock,2018,87,25,41,-13,38,32,221,74,3,17,7,-3.0794369492932163,-0.4340859295093383
756,Faded,Alan Walker,electro house,2018,180,63,47,-5,11,16,212,3,5,80,2,0.8844894514575796,-1.1670933300087583
757,High On Life (feat. Bonn),Martin Garrix,big room,2018,128,49,41,-6,11,37,231,1,3,78,6,0.3059574322927377,-0.52411536082779
758,Het Is Koud Zonder Jou,Andre Hazes,dutch pop,2018,197,64,18,-7,12,52,241,11,4,30,3,0.087861681059669,-2.5583120954337564
759,N Vriend,Andre Hazes,dutch pop,2018,68,58,23,-7,9,49,292,8,3,31,1,-0.609292992771915,-1.3697974257424868
760,Always Remember Us This Way,Lady Gaga,dance pop,2018,130,50,55,-6,76,30,210,30,4,81,4,0.4598301354154687,-0.8245752478548131
761,Een Meisje Van Zestien,Boudewijn de Groot,dutch indie,2018,140,49,57,-11,17,73,179,2,5,20,1,-0.020883232615202866,0.19033258905965975
762,Why Don't You Do Right,Beth Hart,blues rock,2018,106,74,63,-8,17,67,276,47,4,44,1,0.3063089869081246,0.4802136616001443
763,De Zon Op,Diggy Dex,dutch hip hop,2018,100,57,74,-8,10,57,209,51,4,52,0,-0.10832120511013078,1.4675710680109761
764,Youngblood,5 Seconds of Summer,boy band,2018,120,85,60,-5,12,15,203,2,46,84,5,3.2742153167767327,0.18723860058912972
765,Prikkebeen,Boudewijn de Groot,dutch indie,2018,109,52,57,-11,13,33,252,5,3,17,1,-0.879783247168077,-0.5356727780711158
766,Outlaw In 'Em,Waylon,dutch americana,2018,87,93,50,-3,37,68,217,3,8,39,1,2.124895557941442,-0.6974734462799148
767,Als De Rook Om Je Hoofd Is Verdwenen,Boudewijn de Groot,dutch indie,2018,132,71,42,-11,3,64,205,14,3,19,1,-0.23582026430048075,-0.5029034507021878
768,Skandal im Sperrbezirk,Spider Murphy Gang,austropop,2018,93,84,64,-8,21,89,216,42,4,26,1,0.770210459216502,0.8164029389262487
769,Pain and Misery,The Teskey Brothers,australian americana,2018,89,34,71,-7,16,49,241,79,3,50,7,-1.2553156412811775,1.3589212288100974
770,I Do,Douwe Bob,dutch americana,2018,73,25,49,-11,8,27,202,88,3,52,7,-2.8419296323019014,0.9712208845401396
771,Het Laatste Rondje - Remastered,Andre Hazes,dutch pop,2018,103,76,53,-7,14,84,258,6,4,33,1,1.0819743625081077,0.022051417560462198
772,Guiding Light,Mumford & Sons,modern folk rock,2018,100,71,55,-8,8,30,218,6,5,60,6,0.40037024527496345,-0.026736322562137593
773,Havana (feat. Young Thug),Camila Cabello,dance pop,2018,105,52,77,-4,13,39,217,18,3,85,6,0.927434280949995,1.211846411605034
774,Hou Vol Hou Vast,BLØF,dutch pop,2018,86,61,51,-5,8,23,295,0,2,12,1,-0.2949720335994353,-1.3989679361554104
775,One Kiss (with Dua Lipa),Calvin Harris,dance pop,2018,124,86,79,-3,8,59,215,4,11,86,9,2.868627177347443,1.211197132279484
776,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,dance pop,2018,114,79,60,-6,39,24,217,1,7,79,2,1.4600424159060796,-0.4660238581170494
777,Lay Your Weapons Down,Ilse DeLange,dutch americana,2018,94,68,54,-9,9,47,219,1,6,21,1,0.10436163084359969,-0.2630480222666981
778,In My Blood,Shawn Mendes,canadian pop,2018,140,71,62,-7,13,49,211,6,7,82,9,1.4338230398416143,0.45388732289148315
779,Roller Coaster,Danny Vera,dutch americana,2019,97,38,40,-10,12,28,270,51,3,70,6,-1.6403141346667258,-0.06685235665991984
780,Arcade,Duncan Laurence,dutch pop,2019,72,33,45,-13,14,27,184,82,4,73,7,-2.5442218986858522,1.1520866947707231
781,A Whiter Shade of Pale - Original Single Version,Procol Harum,album rock,2019,150,66,25,-7,9,44,249,50,3,67,3,-0.3473189755119862,-1.1911193751405862
782,Don't You (Forget About Me),Simple Minds,art rock,2019,111,75,67,-9,29,69,261,8,3,73,9,1.2760940070289042,0.7236052092692653
783,The Load-Out - Remastered,Jackson Browne,album rock,2019,106,32,52,-12,13,31,335,74,3,37,7,-2.5363996881601563,-0.09370319321206852
784,Stay - Remastered,Jackson Browne,album rock,2019,107,77,60,-8,11,72,204,10,3,36,1,0.8658892955160533,0.4353491249032814
785,Last Christmas,Wham!,dance rock,2019,108,58,74,-9,18,94,265,19,3,85,9,1.1872405928976786,2.0125539107828967
786,Time To Give,White Lies,alternative dance,2019,120,83,43,-6,14,35,455,2,5,50,2,0.796819401367106,-2.0716759836891003
787,bad guy,Billie Eilish,electropop,2019,135,43,70,-11,10,56,194,33,38,95,5,1.5195802523248556,2.2327038946223956
788,Memories,Maroon 5,pop,2019,91,32,76,-7,8,57,189,84,5,98,6,-0.5934024640874663,2.8171651641112887
789,Love Like Blood,Killing Joke,alternative metal,2019,124,76,40,-8,37,49,261,10,5,37,1,0.5101516259316936,-1.4996847539527625
790,Reünie,Snelle,dutch hip hop,2019,96,35,51,-9,59,51,172,67,15,71,4,-0.4768452037635902,0.6422284909905404
791,About A Girl - Live Version,Nirvana,alternative rock,2019,121,76,61,-9,73,63,218,14,7,50,4,1.2837046108543757,-0.4989114933252733
792,DEUTSCHLAND,Rammstein,alternative metal,2019,120,90,52,-5,10,24,322,0,4,72,2,1.3500307075655822,-1.1072934309369216
793,Phantom Of The Opera,Floor Jansen,dutch pop,2019,132,87,47,-6,25,27,244,0,5,56,2,1.1671213954821513,-1.4167869588418533
794,Dance Monkey,Tones and I,australian pop,2019,98,59,82,-6,15,51,209,69,9,100,6,0.7138194539252416,2.372261923585511
795,Blauwe Dag,Suzan & Freek,dutch pop,2019,98,56,70,-7,28,51,183,25,5,68,6,0.5867610933825412,1.0781986271870538
796,Homburg - Single Version - 2009 Remaster - Mono,Procol Harum,album rock,2019,142,66,36,-8,6,38,237,10,3,32,1,-0.1947970748694022,-1.4325855089415998
797,Uncharted,Kensington,dutch pop,2019,139,53,59,-7,29,23,241,14,3,65,6,0.14691916166828403,-0.5806099097410227
798,Despacito,Luis Fonsi,latin,2019,178,80,66,-5,7,84,229,20,15,80,9,2.706541709264609,0.8380042690832806
799,Dancing On My Own,Calum Scott,australian pop,2019,113,17,68,-9,10,24,260,84,3,28,7,-2.600804549221415,0.5696269907929241
800,Child in Time,Deep Purple,album rock,1970,127,46,34,-11,9,35,620,17,4,45,8,-1.3251059385998625,-2.4593927652258336
801,Let It Be - Remastered 2009,The Beatles,british invasion,1970,143,40,44,-8,11,41,243,63,3,79,3,-0.9790471037446621,0.09844980199518436
802,Bridge Over Troubled Water,Simon & Garfunkel,classic rock,1970,80,21,15,-14,12,26,293,82,3,71,7,-3.5344779953424776,-0.4013610977170407
803,Paranoid - 2016 Remaster,Black Sabbath,album rock,1970,163,66,42,-12,18,45,168,0,7,68,2,0.41242108945064665,-0.4015775696082853
804,Have You Ever Seen The Rain,Creedence Clearwater Revival,album rock,1970,116,47,74,-13,19,89,160,9,3,71,0,0.43221049360980646,2.335116327551907
805,Your Song,Elton John,glam rock,1970,128,32,55,-11,10,33,242,83,3,77,7,-1.9169346787692927,0.8967744274348786
806,The Boxer,Simon & Garfunkel,classic rock,1970,93,49,44,-14,16,63,309,70,6,72,7,-1.4669302676123879,0.8507937593337737
807,Du,Peter Maffay,classic schlager,1970,94,45,49,-12,43,46,298,15,3,53,6,-0.7928949449174995,-0.41541034920087616
808,I Walk the Line,Johnny Cash,arkansas country,1970,99,26,71,-15,10,56,177,88,4,71,7,-2.1963653239669974,2.7026670623584805
809,Samba Pa Ti,Santana,blues rock,1970,92,36,41,-13,8,27,285,83,3,63,7,-2.701896423377997,0.3082107998556927
810,Immigrant Song - Remaster,Led Zeppelin,album rock,1970,113,93,56,-10,35,62,146,1,6,77,9,1.7335284977549483,0.4978127712834959
811,Who'll Stop The Rain,Creedence Clearwater Revival,album rock,1970,124,80,60,-7,7,62,147,4,3,66,9,1.4256181028013382,0.7361795773610054
812,Our House,"Crosby, Stills, Nash & Young",album rock,1970,140,21,59,-15,12,38,180,90,5,68,7,-2.5929492904172577,1.5261815523569695
813,Teach Your Children,"Crosby, Stills, Nash & Young",album rock,1970,155,28,50,-15,39,67,173,64,3,63,3,-1.6462252674585203,0.819791811680702
814,The Long And Winding Road - Remastered 2009,The Beatles,british invasion,1970,132,33,30,-10,6,39,218,76,3,64,3,-2.074817686896967,-0.15511345947158248
815,Father And Son,Yusuf / Cat Stevens,british folk,1970,136,33,50,-11,10,40,221,59,3,74,3,-1.4762526062890706,0.6270374912514168
816,Almost Cut My Hair,"Crosby, Stills, Nash & Young",album rock,1970,137,47,47,-10,16,57,269,18,4,62,6,-0.22625443966604541,-0.1189357199822603
817,El Condor Pasa (If I Could),Simon & Garfunkel,classic rock,1970,148,21,33,-18,18,28,187,84,3,62,7,-3.4964126611242254,0.18136702305415228
818,Question,The Moody Blues,album rock,1970,76,66,22,-10,47,32,344,2,5,50,4,-0.42589845241363444,-2.206736701242569
819,I Heard It Through The Grapevine,Creedence Clearwater Revival,album rock,1970,119,84,63,-6,10,88,663,8,5,47,8,1.6095328611865771,-1.1816887034051549
820,Since I've Been Loving You - 1990 Remaster,Led Zeppelin,album rock,1970,119,36,39,-11,12,31,444,0,3,63,8,-1.0640716592945922,-1.3422399902165632
821,Get Back - Remastered 2009,The Beatles,british invasion,1970,123,59,76,-10,61,33,189,49,6,65,4,0.04449075626081419,0.5056772059997305
822,The Man Who Sold the World - 2015 Remaster,David Bowie,album rock,1970,118,39,47,-14,14,55,241,64,3,63,7,-1.7970367041025304,0.7906700684802334
823,Long As I Can See The Light,Creedence Clearwater Revival,album rock,1970,127,41,71,-7,6,53,211,35,4,60,0,-0.05809985440574948,1.1788586320786831
824,Roadhouse Blues,The Doors,album rock,1970,121,63,61,-8,15,90,244,34,3,73,9,0.8724266700420864,1.2680210097873126
825,My Sweet Lord,George Harrison,album rock,1970,121,70,54,-9,8,58,281,10,3,76,6,0.7106434089306037,0.28709892739716175
826,Memories,Earth & Fire,classic uk pop,1970,131,79,31,-8,11,26,201,35,5,29,1,-0.4464389328161219,-1.6331641118580404
827,Cecilia,Simon & Garfunkel,classic rock,1970,103,88,76,-9,22,95,175,36,4,73,9,1.6844644514315832,2.1528125832283482
